Fedu,G31,Number of Records,,,,
0,0,8,,,0,
0,3,1,,,3,average
0,6,2,,,12,11.76435045
0,7,10,,,70,12.68
0,8,15,,,120,
0,9,20,,,180,
0,10,53,,median,530,
0,11,57,,331,627,
0,12,38,,332,456,
0,13,35,,,455,
0,14,28,,,392,
0,15,21,,,315,
0,16,14,,,224,
0,17,13,,,221,
0,18,15,,,270,
0,19,1,,,19,
1,0,2,,,0,
1,1,2,,,2,
1,6,2,,,12,
1,7,2,,,14,
1,8,17,,,136,
1,9,9,,,81,
1,10,32,,,320,
1,11,49,,,539,
1,12,43,,,516,
1,13,53,,,689,
1,14,38,,,532,
1,15,30,,,450,
1,16,24,,,384,
1,17,24,,,408,
1,18,3,,,54,
1,19,2,,,38,
